Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.874183654785156,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.09260177612305,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.21897506713867,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.57655715942383,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.71635818481445,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.690147399902344,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.10947799682617,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.113548278808594,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.397769927978516,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.54570770263672,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.1700553894043,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.37097930908203,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.10017395019531,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.681427001953125,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.24460220336914,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.57655715942383,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.74664306640625,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.4804801940918,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.12752914428711,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.79557418823242,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.301673889160156,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.567840576171875,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.42805099487305,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.820613861083984,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.165382385253906,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.05182647705078,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.427486419677734,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.41001510620117,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.117637634277344,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,44.95352554321289,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.12378692626953,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,45.92140579223633,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.59585189819336,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.32615661621094,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.032718658447266,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.19108963012695,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.842227935791016,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.13831329345703,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.768760681152344,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.26456832885742,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.59012222290039,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.062191009521484,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.78063201904297,33034200,MSFT
